CONDITION_ID	PHENOTYPE_ID
28819	4|1233|1252|1259|1268|1289|1292|3585|3604|3614|8369|13452|13565|15669|19075|19136|21223
28820	860|1070|1084|1163|1312|1364|1423|1524|1526|1537|1695|1696|1894|1922|1941|1965|2157|3164|3408|3655|3681|3881|3883|4438|7414|9174|18931
28821	4|401|889|5153|5305|7375|7800|10096|10097
28822	4|978|984|998|1043|1202|1321|1323|1324|1355|1392|1410|1837|2505|2506|2507|2510|2541|2581|2687|2692|4695|4765|5852|5868|5872|10641|20636
28823	1232|3111|4508
28824	4|1486|2438|2476|3436|3451|3911|5301|7371|8888|9113|16115|16116|17348|17351|18553|19411
28825	25|76|78|79|211|290|373|444|642|758|778|793|809|971|1150|1397|1399|1418|1430|1434|1905|2383|2384|2391|3120|3520|3871|6358|6512|6513|6984|7623|14143|14582|14583|15551|18098|19787
28826	4|5|98|191|208|306|328|764|1000|1397|1402|1411|1414|1490|1516|1534|1580|2073|2076|2119|2121|2207|2211|2236|2382|2421|2632|3733|3876|8594|10038
28827	5|166|333|404|415|469|504|536|759|766|768|971|1601|1747|1811|2724|3342|4161|4307|4888|5533
28828	404|536|1601|1747|1811|2724|4275|4307
28829	5|358|530|971|1053|1161|1326|1390|2194|2362|2756|3120|3384|5657|7623
28830	4|995|1233|1249|1268|2738|3585|3631|8319|8881|8915|13567|14075
28831	5|55|151|184|195|196|225|257|266|313|320|332|338|340|351|392|393|414|416|455|511|536|608|699|711|944|947|1052|1151|1200|1322|1336|1363|1371|1380|2053|2217|2223|2251|2283|3027|3545|3708|3748|3751|4237|4320|4383|4488|4865|5188|5421|6870|7007|7188|7350|7992|10555|14110
28832	558|1450
28833	39|620|648|667|676|1149|1516|1524|2724|2764|5410|5415|5426|8129|8701|10707|10708
28834	4|188|1684|1901|4901|4932|4950|5531|5561|9637|10338|16379|18256
28835	4|318|333|781|954|988|1510|3576|4590|5634|9428|12677|15294|15295
28836	4|1060|1064|1873|1978|1979|1980|1984|2273|2287|2402|2591|2698|4496|5400|5787|5796|6372|6757|7263|7269|7272|11267|13290
28837	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
28838	5|20|214|225|275|277|352|358|362|364|613|614|751|1159|1176|1216|1339|1407|1510|1583|1905|1978|1980|2220|2248|2368|2428|2593|2766|3144|3300|4496|4531|5801|7006|8578|9017|12677|13290|16448
28839	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
28840	5|5292
28841	4|426|427|430|483|1981|5075|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160
28842	4|151|174|211|1220|1384|3120|3342|6012|6292|6762
28843	2|4|1526|2165
28844	184|201|214|225|236|250|257|278|292|322|333|352|373|424|560|612|721|788|971|982|1149|1384|1658|1860|2054|2459|2536|3195|3708|4275|7350|8578|10754
28845	4|318|333|781|954|988|1510|3576|4590|9428|12677|15294|15295
28846	5|87|769|1476|2275|2279|2655|2682|2740|2767|3803|5683|5692|9221|9225|9226|9235|9236|9244
28847	1233|1277|1684|3111|3370|3598|3602|4496|4528|8319|8369|8380|9481|13567|19027
28848	5|531|772|781|819|1350|1352|1425|2641|2767|3191|4381|4736|4924|4926|4950|4955|5029|5336|5531|17395
28849	5|2517
28850	4|3493
28851	924|995|1233|1249|1277|2738|3631|8319|8881|8915|13567|14075
28852	5|57|151|174|349|472|656|2220|4688|6235|7248|9034
28853	5|606|616|1322|1326|1367|1376|1601|1655|1906|2222|2225|2228|4000|4830|4865|10403|10754
28854	5|971|4975
28855	4|475|493|509|515|978|980|985|1011|1042|1568|1607|1644|2522|7499|8698|10112|10608|10719|16301|20996
28856	5|426|1301|5196|5219|5308|5620|5629|5631|7648|9278|9361|9452|15294|15295
28857	4|971|1016|1025|1033|1036|1046|1561|1604|2642|2684|7521
28858	5|292|312|504|2018|3240|5620|5622|5631|13545|14909|15294|15295|15820
28859	5|292|312|504|2018|5620|5631|8119|13545|14909|15294|15295|15820
28860	5|1000|1051|1442|4660|4998|5097|7666|11027
28861	11|24|79|151|174|263|277|316|358|612|641|721|1633|1771|2536|2724|3120|7623
28862	4|1145|1274|1313
28863	140|144|185|209|223|225|239|250|257|259|275|278|283|293|317|333|381|393|401|456|938|971|972|1279|1552|1634|1672|2214|2368|3120|3254|3708|4746|5627|7887|8456|8578|9017|9034
28864	2|25|42|140|184|211|228|229|252|313|400|472|547|839|971|972|1063|1146|1148|1522|1602|1706|1947|1970|1974|2087|2258|2364|2407|3357|3392|10847
28865	358|614|971|1975|2536|5793|8578|10330
28866	4|604|984|1321|1837|2189|2507|2508|2509|2541|2550|2578|2655|4752|4765|5816|10366|21162
28867	4|391|396|483|493|515|522|583|587|589|1008|1033|1556|1616|1619|1642|1650|1736|1738|1774|1791|1825|1832|1881|1882|1883|1884|1891|2642|4708|4759|9345|10387|10758|14800|16301|20996
28868	5|165|184|211|236|313|322|333|373|482|512|518|911|937|972|982|990|993|1042|1098|1146|1322|1342|1391|1515|1516|1552|1634|1696|1877|2085|2402|2663|3708|5805|6235|8129|9185|10608|10847|14694
28869	5|25|150|211|257|277|278|313|333|373|381|393|971|993|1146|1224|1295|1326|3120
28870	4|948|1233|1243|1248|1277|2326|8319|8368|8881|8900|8921|13567
28871	4|5|285|350|422|430|474|507|512|513|984|998|1202|1321|1807|1974|2189|2191|2505|2506|2509|2511|2541|2578|2645|2690|2698|2699|3133|3273|4645|4685|4751|5238|5638|5816|5871|21162
28872	4|948|995|1006|1232|1259|1471|2729|3363|3585|3816|4510|8368|8369|9466|12587|13377
28873	5|992|1176|1579|1738|1761|1783|1883|2085|4698|10065
28874	5|277|293|299|303|333|392|455|1450|1905
28875	4|10|17|400|505|978|980|1001|1018|1027|1042|1141|1321|1515|1521|1533|1606|1799|1858|1970|2053|2581|2697|2722|3120|4777|4833
28876	5|6|26|257|293|352|616|721|1161|1326|1579|1589|1906|2098|2225|2228|2267|3027|3129|4163|4400|10619
28877	5|225|257|277|358|456|930|1152|1231|1260|1906|2048|2429|3027|3086|3177|3266|3835|6655|6997|9017
28878	5|1601|2466|2541|2561|2645|2721|4598|7310|8001
28879	5|11|20|25|78|80|108|109|277|293|333|409|455|616|641|974|1148|1220|1224|1231|1246|1261|1316|1579|1583|1652|1954|3120|3348|3506|3613|3734|4094|4257|5057|5898
28880	5|144|250|971|972|1773|1974|1976|2053|2087|2133|2432|3120|3939|6595
28881	9111
28882	4|104|621|672|972|996|1611|1622|2160|2161|2173|2517|2522|3120
28883	4|1125|1450|2149|3676|4103|4560|7624|9624|10593|10802|14938|15424|18127
28884	4|904
28885	5|174|415|757|775|781|819|1223|1227|1232|1233|1277|1351|1634|1674|1684|1688|1691|1727|1728|1731|1750|3274|3277|3381|3602|4912|5339|10834|11406|11446
28886	5|250|266|535|543|546|556|735|2053|2195|3120|5560|5567
28887	49|642|976|1196|1450|1561|1684|5716
28888	803|885|10027
28889	4|1450
28890	49|209|216|236|262|270|278|332|333|381|392|756|971|972|974|1119|1971|2014|2023|2063|2368|3129|3223|3755|3945|8578
28891	4|1102
28892	4|764|769|784|814|823|1448|1524|1977|2060|2205|5336|10773
28893	5|505|521|974|980|982|990|1012|1558|1565|1572|1612|1842
28894	5|520|781|811|953|1102|1361|2242|2263|3914|4890|4950|4955|4958|5531|14371|18133
28895	1463|2175|9241|10712|12748|12749|14479|17711|17999|22276|22281
28896	5|1775|2467|2469|2691|2704|2721|2759|4590|4736|4760|4812|5822|5828|5877|8383|9599|10369
28897	4|317|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
28898	4|333|781|954|988|1301|1510|1750|3576|4590|5652|9428|12677|15294|15295
28899	5|962|1345|1358|4285|4294|5521
28900	4|25|214|225|236|257|292|308|354|358|381|393|595|724|726|758|790|796|851|982|1023|1027|1227|1230|1265|1442|1633|1674|1974|2209|3120|3703|3708|4987|5138|5441|5792|6474|6477|7018|7346|8456|8858|9605|10608|10808|14215|14370|17612
28901	5|1021|1220|1224|1274|1608|1761
28902	4|5|71|77|631|1579|2641|3351
28903	316|318|393|397|447|468|488|505|512|980|987|998|1014|1029|1321|1558|1570|1607|1743|2369|3576|4616|5620|5634|5652|5653|8043
28904	753|4898
28905	4|2089|2194|3076|3120|5546|5581|5583|5588
28906	4|415|517|535|549|757|768|1197|1672|3120|3221|3253|4889|4985|10115
28907	5|42|1148|1304|1702|1906|1912|1930|3671|3679|3682
28908	5|71|140|155|225|262|293|424|763|982|1220|1245|1399|1425|1510|1597|1907|2028|2130|3120|3123|3401|3627|3708|4990|5716|7878|8456|9590
28909	277|455|1224|1374|7619|9392
28910	25|141|151|211|250|369|391|444|455|947|971|1179|1219|1374|9392|10734
28911	78|253|264|614|1450|1984|3120|3253
28912	5|20|252|264|317|358|420|424|499|1159|1510|1637|1765|2454|2459|3120|4398|5083|7006|8578
28913	5|211|232|791|800|971|972|1974|2053
28914	25|41|44|140|151|185|198|209|225|257|263|270|275|278|292|317|321|372|381|387|391|400|408|459|724|726|938|962|971|972|974|982|1048|1148|1172|1373|1571|1601|1602|1682|1974|2363|2368|2724|3027|3120|3708|4163|5627|8578|9017|10555
28915	5|105|151|211|277|332|354|358|455|756|974|1059|1148|1219|1246|1260|1407|1589|1753|3195|3243|6595|10608
28916	5|214|215|321|735|1331|1971|2248|3974|3975|5133|8561
28917	293|462|1049|1161|1219|1382|1509|1974|2048|2293|2641|4714|6560
28918	25|135|150|155|195|196|211|239|244|264|275|340|352|381|386|543|567|764|972|1040|1146|1148|1384|1672|1683|1688|1691|1727|1728|1841|1898|1905|1974|2053|3120|3195|3270|3276|3381|3928|4086|4238|4912|5254|6537|6565|6757|7416|7533|8578|9457|10805|10833|11072|11446|17543
28919	5|25|41|277|1176|1253|4531|5717|6560|10403
28920	25|128|151|211|257|277|289|292|313|338|354|358|373|381|756|962|1059|1148|1346|1905|2172|3027|3120|3189|5717|6544|10403|10608|10652
28921	4|1988
28922	987|1038|1615|1754|1874|3497|3728|7228|8489|8811|9122|10611|10984|14813|16209|16281
28923	4|285|333|781|954|988|1301|1510|1750|2680|3576|3577|4590|5643|6345|8118|9428|12677|15294|15295
28924	211|236|263|373|455|456|472|974|1048|1866|1993|2053|2373|2430|3027|3120|3224|3226|5097|5593|6595|10608
28925	10096
28926	400|1564|5125
28927	5|165|1322|4638|4709|4815|4818|5270
28928	4|517|962|1247|1350|1634|1672|1676|1683|1685|1726|3375|4994|7437
28929	5|2221|2244|2254|2293|2763|2862|3934|3982|4006|4022|4057|9439
28930	140|150|243|275|277|352|766|775|972|993|1059|1233|1543|1583|1974|2087|10555|10608|10777
28931	4|140|971|1052|2023|3120|5209
28932	5|401|604|988|1322|1505|1837|1974|2189|2541|2692|2698|4671|4793|7310
28933	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
28934	1463|1495|9241|10712|12748|12749|14479|14584|16025|16470|22281
28935	5|80|628|707|721|934|1161|1322|1481|1523|2194|3185|5658
28936	5|42|80|184|215|225|236|257|266|274|277|316|317|321|333|393|455|547|614|710|760|971|974|1010|1068|1147|1166|1322|1523|1571|1974|1976|2023|2641|3145|3340|5627|6592|6752|7231|7247|7475|8618|9392|9637|9955|10044
28937	4|328|778|1416|1423|1481|1986|2130|2234|2236|2611|3401|3402|3424|3434|3883|8525|8624|11300|12394|13074
28938	1148|1154|1454|2276|5449
28939	4|3576
28940	4|426|427|450|526|5119|5196|5210|5219|5255|5264|5280|5308|5314
28941	4|5|356|997|1227|1232|1516|1520|1837|1934|2050|2308|2465|2561|2572|2693|2700|2721|2759|2764|3596|4590|4736|4812|5190|5828|7310|8319|9599|11719
28942	5|151|174|211|402|934|972|982|1571
28943	144|211|255|314|333|358|392|482|606|651|674|759|974|1012|1021|1065|1147|1329|1633|1668|2068|2459|3708|4874|5095|5717|10608
28944	225|236|250|349|735|927|2089|2124|2368|2430|2454|2988|3963|4011|5798|8578|10777
28945	5|301|5613
28946	4|20|71|140|150|198|225|236|257|289|333|349|352|1058|1068|1231|1242|1280|2591|2988|3636|7303|7350|9017
28947	4|211|274|340|386|530|548|551|1675|1678|1735|3711|5339|10608|10878
28948	5|290|401|513|603|604|984|998|1001|1505|1837|2189|2509|2550|2578|2655|2692|3345|4650|4671
28949	5|219|306|394|1000|1054|1146|1516|1580|2325|3216|3218|3219|3783|3789|5791|7640|12563|13184|13188
28950	4|5|184|473|980|1137|1496|1517|1530|2085|2102|2466|2467|2544|2547|2575|2622|2679|2703|3191|3452|4796|5190|5268|5811|5827
28951	1073|1085|1494|1848|8671|8672|8674
28952	4|365|2684|7310
28953	4|978|984|1043|1202|1321|1324|1974|2189|2515|2516|2538|2539|2543|2581|2679|2681|2687|4695|4765|5868|5872|10641|20636
28954	5|2252
28955	5|152|165|315|753|1630|2350|3120|3708|8719
28956	4|948|1223|1232|1233|1289|2729|3111|3816|9466|12587|13377
28957	4|948|1223|1232|1277|1289|2729|3585|3816|9466|12587|13377
28958	5|315|394|1146|1399|1516|1597|2027|2029|2047|2645|3218|3814|4426|7640|7767|10354
28959	4|20|25|42|195|201|250|257|262|266|290|333|369|387|392|488|530|546|1159|1525|1905|5133|5186
28960	4|1985|2332|5701|8775|9485|14219|15505|17757|17758|18013|20320|20321
28961	317|383|1658|1782|5926
28962	5|94|215|236|278|317|333|395|595|915|972|982|1019|1814|2331|2340|2603|3179|5162|5805|6604|7261|7336|13290|13635
28963	4|317|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
28964	4|317|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
28965	4|401|889|5153|5272|7373|7375|7800|10096|10097
28966	5|403|457|483
28969	5|231|338|339|342|372|381|547|868|930|1628|2686|5143|5299|6631|8154|8669|9276|10746|10768|11038|16363
28970	5|144|427|488|505|762|788|1131|1197|1675|1683|1688|1691|1727|1728|1976|2090|2741|3120|3270|3276|3381|4912|5075|5128|5339|10397|11072|11446|17543
28971	5|175|225|261|277|293|358|499|539|648|699|712|727|743|745|756|760|763|766|775|937|974|999|1148|1177|1207|1208|1371|1379|1407|1464|1510|1517|1579|1582|1583|1587|1592|1764|1836|1843|1850|1974|1976|1993|2014|2059|2060|2063|2124|2217|2219|2220|2223|2239|2262|2270|2368|2522|3120|3337|3510|3522|3569|3982|4320|4572|4611|4847|5046|5133|5775|5792|5961|6228|6537|6998|8456|8714|9392|9457|10818|10902|18608
28972	151|257|277|283|293|347|456|608|1056|1148|1322|1375|1974|1978|2089|2124|2254|2283|2289|2293|2502|2724|3144|4011|4200|5798|7269|8578|10901
28973	151|215|221|225|387|402|735|1984|2220|2223|2239|2247|2431|3933
28974	4|407|1096|1155|1476|1988|8451|8452|9430|10916|13347
28975	5|290|401|505|604|605|988|1013|1321|1775|1837|1974|2189|2511|2521|2541|2580|2692|2764|3242|4751|5092|7310|9121
28976	4|1430|1986|1991|2159|2642|7459|9616|10317|10874|16566|17846
28977	5|978|1481|3423
28978	5|612|616|756|934|947|972|1220|1231|1234|1255|1261|1280|1583|1589|1601|1813|2536|2641|2763|4094|6355|6372|6595|7444|7701|10737
28979	4|365
28980	4|2130|3401|3410|3419|3853|3872|3885|8974|14579|16655|17976
28981	4|387|1020|1722|5227|5283
28982	378|390|394|881|1450|1813|16231
28983	4|286|1204|1210|1267|1793|2150|2230|2642|4542|4556|4563|9627|10696|10839|14183|20324
28984	1927|7646|8989|9390|13322|16135|16146|16236|20109|22196
28985	10712
28986	5|465|535|735|753|938|1975|2124|2135|2239|2246|2273|2449|2592|4271|4278|4296|4348|5959|7271|7272|10901
28987	5|117|211|400|606|786|811|971|1056|1150|1353|1587|1693|1735|2028|2252|3115|3120|3655|3750|4598|4775|4958|4988|6599|8691|9609|11448|14349|16337
28988	5|91|97|104|110|111|666|672|681|742|971|972|982|996|1146|1150|1176|1178|1215|1454|1455|1469|1515|1516|1520|1622|1958|2171|2173|2282|2306|2317|2339|2466|2517|2522|2633|3120|3145|9249|9373|19801
28989	4|140|184|228|250|264|275|277|333|354|358|381|756|846|937|1059|1322|1373|1375|1381|1496|1974|2085|2102|2262|2430|2536|2711|3120|3580|3703|3961|3987|4167|4190|4400|5515|9077|10555|10868|17997
28990	4|5228
28991	558
28992	4|753|2679
28993	5|151|174|195|209|277|340|392|455|491|535|539|759|766|768|778|781|782|791|793|899|962|1001|1196|1344|1634|1683|1897|2054|2085|2368|2373|2447|3120|4163|4957|5301|5334|5523|10555|10712
28994	5|1348|1352|1688|1691|1727|1728|2386|3276|3766|4912|5395|9607|11072|11422|11446|11648|17543|20565
28995	5|150|262|278|369|373|419|443|455|482|505|537|541|758|839|885|993|1001|1131|1181|1673|4897|4980|5028|5186|5653
28996	257|263|443|444|455|461|482|791|839|934|992|1052|1326|1366|1525|1601|1906|4163|5335|6356|10608
28997	4|8639|8865
28998	4|31|114|778|1397|1443|2315|2394|2665|3197|3425|3695|5385|5387|5398|5485|8824|20848
28999	5|397|422|426|427|526|903|5111|5119|5120|5193|5196|5210|5219|5255|5264|5308
29000	136|786|828|2034|2586|2652|3204|3495|3806|8370|8789|15345|15346|16298|18967
29001	6|25|64|88|151|201|211|277|290|292|353|646|944|1224|1251|1302|1376|1510|1813|2536|3202|3582|4865|4874|5326|5684|7018
29002	4|761|1661|1788|4851|7805|10030
29003	5|25|90|109|140|151|184|185|202|209|223|253|257|263|270|275|283|290|320|369|373|381|387|392|420|424|465|466|608|774|778|819|937|971|974|982|988|1057|1068|1159|1162|1187|1220|1322|1520|1533|1594|1601|1701|1906|1974|2062|2085|3212|3961|10751|10847
29004	4|426|427|1981|5075|5119|5128|5132|5168|5196|5210|5253|5264|5286|5300|5308|8119|8160
29005	5|410|425|883|1015|1438|1489|1566|1759|1780|1830|2376|2379|2645|2655|4633|4822|7829|8160|8172|12313|13847|17383
29006	4|25|117|201|367|395|400|444|611|1149|4635
29008	20|25|42|54|94|132|138|151|165|185|195|214|232|236|243|257|275|277|290|313|314|333|352|354|358|373|392|393|400|402|415|456|517|541|616|756|766|930|972|974|993|1017|1056|1058|1063|1105|1149|1159|1161|1166|1219|1220|1227|1231|1238|1261|1325|1367|1510|1523|1525|1579|1652|1901|1906|2023|2053|2054|2248|2368|2766|3027|3123|3377|3543|3708|3845|4997|5020|6537|7878|8019|8578|9823|10652
29009	4|20|25|42|49|151|165|174|185|211|225|236|244|250|257|262|313|314|316|317|321|342|344|358|373|381|426|455|505|512|651|833|971|972|974|988|1021|1033|1068|1157|1159|1219|1220|1223|1231|1238|1321|1322|1323|1326|1373|1379|1564|1587|1601|1612|1653|1668|1786|1860|1974|2023|2724|2764|3120|3219|3586|3599|3617|3624|3708|6372|7477|8456|9392|10044
29010	266|277|827|1579|2085|7006
29011	211|255|293|299|400|646|745|1145|1195|1395|1990|3708
29012	196|223|277|317|351|402|419|541|762|1145|1971|1974|2053|2181|2295|3145|5339|6506|7233|8456|8578|10641
29013	4|5|404|434|488|915|1136|1139|2645|3145|5075|5085|5103|5169|5194|5206|5221|5225|5234|5267|6631|6635|8188|8879|8880|9884|14234|18156
29014	5|401|505|937|971|1147|1397|1412|1830|1869|1877|2635|2645|4598|4816|5716|7757|8001|8107|9094|11088
29015	2163
29016	5|652|1152|1504|1643|2343|3266|4645|5406|5880|8701|8846|11145
29017	150|225|238|244|270|277|292|358|386|535|843|1974|2053|2458|2741|3086|3120|3311|3580|3755|6752|7247|7350|7730|8019|10401
29018	4|1212|1321|1517|1837|2402|2615|2623|2627|2642|2687|2691|2709|2759|2767|5852
29019	5|495|784|832|1070|1081|1146|1312|1516|1696|1940|1942|1956|2157|2166|2338|2645|2765|3120|4071|8616|8929|8983|15318|15877
29020	184|196|201|209|215|216|225|247|257|259|292|352|373|391|392|597|651|972|973|974|993|1020|1042|1052|1196|1743|1761|1971|1996|2368|2724|3120|4643|4835|4847|4865|5133|5523|8456|10608|10765
29021	4|814|1098|1312|1404|1413|1414|1426|1481|1696|1959|2037|2038|2039|2116|2122|2123|2179|2212|2421|2422|2556|2557|2586|2589|2652|3423|8826|15559|16523
29022	4|317|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
29023	5|292|312|504|2018|5620|5631|8119|13545|14909|15294|15295|15820
29025	4|3281
29026	4|401|889|5153|7375|7800|10096|10097
29027	1056|1543|1556|1607|1850|2170|2402|3852|4796|5807|5858|14075|17502|22404
29028	4|84|87|625|626|649|2165|2681|2740|3362|3471|3906|9221|9225|9226|9236|10822|10859
29029	5|31|185|236|255|278|347|392|456|595|797|1161|1177|1197|1219|1220|1231|1950|3363|3574|3708|7447|7878
29030	646
29031	1463|1495|9241|10712|12748|12749|14479|14584|16025|16470|22281
29032	5|764|792|802|814|824|833|847|1053|1343|2737|4948|4958|4967|5910|6510|6532|9048|9138|10717|10723
29033	5|1775|1878|2402|2467|2469|2619|2624|2704|2721|2759|4590|4736|4812|5808|5812|5822|5828|5836|5850|5852|5859|5877|8383|9599|10369
29034	4|250|547|549|756|803|1387|1634|4212|6595|6742|6812|7395|9119
29035	5|20|25|209|225|236|283|293|317|320|332|381|608|614|1322|1510|1971|2053|2124|3120|3708|6443|6815|7878|9017
29036	4|1096|1416|1423|3429|3883|8624|11300|11311|13074|13245
29037	745|783|1516|1696|1959|2030|8080
29038	5|505|973|980|1017|1223|1269|1321|1324|1463|1743|1858|1974|2308|2309|2321|2322|2380|2398|2581|2655|3614|8053|8097
29039	5|972|996|2161|2173|2645
29040	1149
29041	4|5|439|772|1196|1343|1351|1675|1683|1690|1735|1897|2741|3268|3270|3343|4002|4924|4994|5528|7304|7437
29042	4|447|513|579|585|911|983|1088|1504|1568|1571|1715|1743|1780|1788|1830|4745|4791|4820|7759|7824|9026|9383|10030|10623|17383
29043	5|1093|2769|4904
29044	4|6569|6892
29045	5|452|510|1135|1137|5246
29046	5|565|649|675|1237|1312|1399|1425|1628|2163|2320|2340|2653|2717|3388|4426|8674|10567|16115|16131
29047	4|880|918|1093|1619|1719|1799|1819|1871|1970|1977|2008|2059|2083|2201|2219|2281|2284|2338|4604|4736|5613|5877|7665|9104|11014|13582
29048	4|475|521|522|561|595|1610|1796|1820|1832|1893|2078|4674|4834|7215|7217|7219|7221|7222|7758|8467|8584|10983|12685|14820
29049	4|411|438|440|483|917|5129|5134|5163|5312|7589|11019
29050	5|426|988|1301|5196|5219|5308|5620|5629|5631|7648|9278|9361|9452|15294|15295
29051	4|926
29052	4|1093|2326|2479|3111|8319
29053	4|1093|1277|2326|2479|3111|8319
29054	5|81|93|521|649|1177|1274|1579|1625|1761|1817|2078|2143|2419|2740|3351|3357|3361|3893|3895|3905|4114|5141|5670|7142|10672|11327|11822|19807
29055	4|789|834|3847|4103|4909|6942|7373|8329|8978|10918|10919|13885|15545
29056	5|292|312|504|2018|5620|5631|13545|14909|15294|15295|15820
29057	4|426|427|483|1981|5119|5128|5132|5168|5196|5210|5253|5264|5300|5308|8160
29058	4|1870|2643
29059	5|395|5620|5631
29060	5|980|993|1042|1784|1795|1837|1849|2050|2581|2655|2681|2692|4863
29061	4|998|1023|2522
29062	4|735|1060|1873|1975|2053|2061|2089|2136|2210|2217|2219|2222|2239|2243|2251|2273|3283|4476|4496|5590|5798|7272
29063	5|98|1477|1940|2168|9269
29064	4|361|509|1011|1212|1744|1776|1794|2702|8698
29065	4|4861
29066	77|81|316|377|393|395|651|1976|5444
29067	4|172|354|608|612|974|1063|1474|4487
29068	1018
29069	5|1085|1452|1454|1515|2170|2372|2763
29070	5|76|78|79|201|2886|2901|4669|6512|6554|7623
29071	785|2314
29072	4|74|388|393|400|512|515|972|1006|1023|1225|1364|1518|1524|1526|1568|1583|1665|1695|1750|1904|1922|1959|1963|2522|3208|3605|3681|4604|5335|10639|10648|10795|10858|11020
29073	4|140|196|211|262|316|320|342|455|456|795|976|1177|1224|1510|3027|3750|5339|5959|7247|10847
29074	5|257|352|370|381|391|392|395|402|483|505|512|718|735|1510|1981|2053|2089|2368|2504|2528|3120|3692|4426|10686|10901
29075	4|49|195|209|225|234|239|243|257|259|278|283|339|358|373|377|392|543|595|602|930|972|982|993|1146|1325|1329|1393|1712|1974|2020|2368|3086|3120|4214|4480|5254|6603|7998|8456|8618|10890
29076	5|495|754|784|1070|1081|1083|1312|1516|1524|1696|1940|1942|2166|2645|4071|4459|8616|8929|8983|15318|15877
29077	4|25|49|140|151|198|201|225|257|262|292|333|352|369|400|407|444|455|456|465|472|482|612|705|735|745|927|938|962|972|974|982|1055|1146|1148|1163|1177|1313|1373|1503|1510|1583|1696|1716|1970|1976|1994|2051|2057|2060|2061|2161|2220|2239|2255|2295|2368|3120|3129|3708|4257|4387|4531|5684|6595|6996|7210|7475|7701|7878|10686|10688|10878
29078	5|39|742|755|1070|1226|1696|2438|2555|3403|3438|3632|8118|8888|9111|9113|9322|16115|16116|17348|17351|17702
29079	5|30|56|140|147|151|201|211|236|277|292|300|352|373|381|505|612|972|982|993|1034|1146|1148|1231|1312|1331|1510|1601|1716|1906|2085|2314|2368|2764|3253|3615|3708|3709|4008|5335|5403|5505|5684|5798|5880|6235|6488|7542|8887|10608
29080	5|385|415|483|766|1674|1683|1688|1691|1727|1728|1735|2741|3270|3276|3381|4912|4920|5260|5339|11072|11446|17543
29081	5|1181|1355|1672|4301|4924|5525|10878|11062
29082	4|109|151|174|184|228|229|277|472|936|2221|2248|3564|4282|4395|6372|6512
29083	4|1321|1606|1639|1775|1784|1805|1837|2525|2581|2681|4605|4863|9954
29084	603|849|1033|1795|2024|2549|2580|2644|2724|4779|10619
29085	5|136|306|652|1146|1153|1413|1527|1580|2040|2076|2325|2412|2765|3216|3219|3771|3774|4430|12536|13182|13184|13188
29086	4|333|781|954|988|1301|1510|3576|4590|9428|12677|15294|15295
29087	5|25|140|184|225|277|316|321|377|381|472|698|745|1055|1056|1322|1503|2051|2057|2061|2101|2255|2283|2641|3243|4011|4470|5751|5798|8618
29088	5|767|971|972|973|974|982|1007|1146|1449|1481|1488|1527|1563|1792|2318|2389|2557|2688|3405|4781|5316|11094
29089	5|646|734|1042|1645|1660|7664
29090	4|1561|1789|2645|7489|7490
29091	4|515|897|971|979|980|987|1002|1455|1565|1569|1573|1607|1638|1651|1737|1750|1755|1777|1796|2768|4745|4814|4852|7822|11098|14075|20113
29092	4|225|257|317|372|402|437|495|523|530|546|1020|1093|1138|1220|1231|5267|5283|5292|6630|6631|7232|7779|8456|10044|11229|18156
29093	4|140|142|151|214|255|283|287|293|295|300|303|314|317|536|1592|3233|3235|3657|5055|5056|5623|5630|5882|5890|6532
29094	465|1001|1059|2085|2295|2373|2430|2447|3708|7440
29095	4|646|652|971|1024|1504|1643|2343|3266|4645|5406|5880|8701|8846|11145
29096	524|1627|2399|3628|5390|5505|7542|7644|13279|15852
29097	135|201|236|243|257|259|263|270|278|377|381|405|444|512|765|823|925|971|972|973|974|982|1047|1068|1096|1168|1219|1326|1366|1430|1510|1601|1605|1741|1800|1936|1963|1988|2125|2308|2724|3197|3252|3501|3708|4163|4456|4865|4884|4966|5025|5136|6488|8493|10619|10806|10833
29098	5|77|91|110|111|317|672|681|971|974|984|988|1093|1146|1176|1178|1215|1339|1958|2162|2171|2173|2282|2306|2317|2600|2641|3359|3464|3896|3902|8862|9249|9252|9373|19801
29099	649|1219|1231|1234|2060|3145|4163|10608|10610
29100	4|88|142|166|179|225|231|257|262|293|311|316|344|345|352|449|459|465|512|527|608|697|763|774|778|971|974|988|992|1052|1063|1146|1159|1161|1200|1220|1231|1510|1552|1582|1583|1588|1601|1974|1976|2060|2137|2295|2368|2458|2530|2724|2742|2765|3145|3708|3928|4145|4387|4494|4799|4865|6576|6595|7432|7878|8456|9955
29101	4|316|318|415|439|517|781|811|1321|2127|2645|3276|3576|5334|5620|5634|5652|5653|8043|8512
